sent_at;sent_at_local;tz_offset;language;machine;amount
2025-07-22 20:29:21Z;2025-07-22 22:29:21;120;JavaScript;Homie;3
2025-07-22 20:28:58Z;2025-07-22 22:28:58;120;JavaScript;Homie;1
2025-07-22 20:28:21Z;2025-07-22 22:28:21;120;JavaScript;Homie;3
2025-07-22 20:53:09Z;2025-07-22 22:53:09;120;JavaScript;Homie;1
2025-07-22 20:26:51Z;2025-07-22 22:26:51;120;JavaScript;Homie;5
2025-07-22 20:25:31Z;2025-07-22 22:25:31;120;JavaScript;Homie;11
2025-07-22 20:53:41Z;2025-07-22 22:53:41;120;JavaScript;Homie;4
2025-07-22 20:29:09Z;2025-07-22 22:29:09;120;JavaScript;Homie;5
2025-07-22 20:53:21Z;2025-07-22 22:53:21;120;JavaScript;Homie;1
2025-07-24 18:56:08Z;2025-07-24 20:56:08;120;JavaScript;Homie;12
2025-07-24 18:52:53Z;2025-07-24 20:52:53;120;JSON;Homie;6
2025-07-24 19:26:49Z;2025-07-24 21:26:49;120;CSS;Homie;7
2025-07-24 19:27:29Z;2025-07-24 21:27:29;120;CSS;Homie;9
2025-07-24 18:55:57Z;2025-07-24 20:55:57;120;JavaScript;Homie;9
2025-07-24 18:51:53Z;2025-07-24 20:51:53;120;JSON;Homie;1
2025-07-24 18:55:46Z;2025-07-24 20:55:46;120;JavaScript;Homie;3
2025-07-24 19:27:15Z;2025-07-24 21:27:15;120;CSS;Homie;4
2025-07-24 19:27:48Z;2025-07-24 21:27:48;120;CSS;Homie;8
2025-07-24 20:03:59Z;2025-07-24 22:03:59;120;JavaScript;Homie;1
2025-07-24 20:05:25Z;2025-07-24 22:05:25;120;JavaScript;Homie;6
2025-07-24 19:27:01Z;2025-07-24 21:27:01;120;CSS;Homie;9
2025-07-24 19:28:09Z;2025-07-24 21:28:09;120;CSS;Homie;2
2025-07-24 20:09:57Z;2025-07-24 22:09:57;120;JavaScript;Homie;1
2025-07-24 20:01:54Z;2025-07-24 22:01:54;120;JavaScript;Homie;1
2025-07-24 19:27:58Z;2025-07-24 21:27:58;120;CSS;Homie;4
2025-07-24 20:02:09Z;2025-07-24 22:02:09;120;JavaScript;Homie;11
2025-07-24 20:04:09Z;2025-07-24 22:04:09;120;JavaScript;Homie;4
2025-07-24 20:24:29Z;2025-07-24 22:24:29;120;JavaScript;Homie;24
2025-07-24 20:04:29Z;2025-07-24 22:04:29;120;JavaScript;Homie;5
2025-07-24 20:10:09Z;2025-07-24 22:10:09;120;JavaScript;Homie;209
2025-07-24 20:05:39Z;2025-07-24 22:05:39;120;JavaScript;Homie;1
2025-07-24 20:20:10Z;2025-07-24 22:20:10;120;JavaScript;Homie;2
2025-07-24 20:05:12Z;2025-07-24 22:05:12;120;JavaScript;Homie;1
2025-07-24 20:17:08Z;2025-07-24 22:17:08;120;JavaScript;Homie;1
2025-07-24 20:23:18Z;2025-07-24 22:23:18;120;JavaScript;Homie;1
2025-07-24 20:23:29Z;2025-07-24 22:23:29;120;JavaScript;Homie;49
2025-07-24 20:20:29Z;2025-07-24 22:20:29;120;JavaScript;Homie;22
2025-07-24 21:14:39Z;2025-07-24 23:14:39;120;JavaScript;Homie;69
2025-07-24 20:02:22Z;2025-07-24 22:02:22;120;JavaScript;Homie;1
2025-07-24 20:02:39Z;2025-07-24 22:02:39;120;JavaScript;Homie;1
2025-07-24 20:18:49Z;2025-07-24 22:18:49;120;JavaScript;Homie;1
2025-07-24 21:02:52Z;2025-07-24 23:02:52;120;JavaScript;Homie;1
2025-07-24 20:18:19Z;2025-07-24 22:18:19;120;JavaScript;Homie;2
2025-07-24 21:03:52Z;2025-07-24 23:03:52;120;JavaScript;Homie;1
2025-07-24 20:57:48Z;2025-07-24 22:57:48;120;JavaScript;Homie;1
2025-07-24 21:27:34Z;2025-07-24 23:27:34;120;JavaScript;Homie;1
2025-07-24 21:31:06Z;2025-07-24 23:31:06;120;JavaScript;Homie;1
2025-07-24 20:42:49Z;2025-07-24 22:42:49;120;JavaScript;Homie;22
2025-07-24 21:10:09Z;2025-07-24 23:10:09;120;JavaScript;Homie;3
2025-07-24 20:42:34Z;2025-07-24 22:42:34;120;JavaScript;Homie;1
2025-07-24 21:22:37Z;2025-07-24 23:22:37;120;JavaScript;Homie;1
2025-07-24 21:14:25Z;2025-07-24 23:14:25;120;JavaScript;Homie;1
2025-07-24 21:09:46Z;2025-07-24 23:09:46;120;JavaScript;Homie;12
2025-07-24 20:57:59Z;2025-07-24 22:57:59;120;JavaScript;Homie;38
2025-07-24 21:14:09Z;2025-07-24 23:14:09;120;JavaScript;Homie;140
2025-07-24 21:08:25Z;2025-07-24 23:08:25;120;JavaScript;Homie;1
2025-07-24 21:29:39Z;2025-07-24 23:29:39;120;JavaScript;Homie;2
2025-07-24 21:03:09Z;2025-07-24 23:03:09;120;JavaScript;Homie;23
2025-07-24 21:08:39Z;2025-07-24 23:08:39;120;JavaScript;Homie;8
